location,date,total_cases,total_deaths
Serbia,2020-03-27,457,1
Uganda,2020-06-01,457,
Uzbekistan,2020-04-06,457,2
Cambodia,2021-01-21,456,
Cambodia,2021-01-22,456,
Comoros,2020-09-08,456,7
Comoros,2020-09-09,456,7
Comoros,2020-09-10,456,7
Comoros,2020-09-11,456,7
Comoros,2020-09-12,456,7
Comoros,2020-09-13,456,7
Egypt,2020-03-25,456,21
Georgia,2020-04-25,456,5
Haiti,2020-05-19,456,20
Uruguay,2020-04-08,456,7
Malawi,2020-06-09,455,4
Malawi,2020-06-10,455,4
Mongolia,2020-11-17,455,
San Marino,2020-04-18,455,39
Singapore,2020-03-22,455,2
Taiwan,2020-07-22,455,7
Taiwan,2020-07-23,455,7
Tunisia,2020-04-02,455,14
Venezuela,2020-05-14,455,10
Algeria,2020-03-28,454,29
Costa Rica,2020-04-05,454,2
Libya,2020-06-14,454,10
Monaco,2020-11-06,454,2
Pakistan,2020-03-18,454,2
Cambodia,2021-01-20,453,
Italy,2020-02-26,453,12
Jordan,2020-04-30,453,8
Mauritius,2020-11-05,453,10
Mauritius,2020-11-06,453,10
Mauritius,2020-11-07,453,10
Mauritius,2020-11-08,453,10
Mauritius,2020-11-09,453,10
Mauritius,2020-11-10,453,10
Mauritius,2020-11-11,453,10
Mozambique,2020-06-09,453,2
Papua New Guinea,2020-08-28,453,5
Papua New Guinea,2020-08-29,453,5
Yemen,2020-06-04,453,103
Australia,2020-03-17,452,5
Belize,2020-08-16,452,3
Comoros,2020-09-05,452,7
Comoros,2020-09-06,452,7
Comoros,2020-09-07,452,7
Eritrea,2020-10-17,452,
Eritrea,2020-10-18,452,
Eritrea,2020-10-19,452,
Eritrea,2020-10-20,452,
Eritrea,2020-10-21,452,
Mauritius,2020-11-04,452,10
Qatar,2020-03-18,452,
Timor,2021-03-26,452,
Togo,2020-06-03,452,13
Burundi,2020-09-04,451,1
Jordan,2020-04-29,451,8
Mauritius,2020-11-02,451,10
Mauritius,2020-11-03,451,10
New Zealand,2020-03-28,451,
Palestine,2020-06-02,451,3
Rwanda,2020-06-08,451,2
Seychelles,2021-01-08,451,1
Taiwan,2020-07-11,451,7
Taiwan,2020-07-12,451,7
Taiwan,2020-07-13,451,7
Taiwan,2020-07-14,451,7
Taiwan,2020-07-15,451,7
Taiwan,2020-07-16,451,7
Taiwan,2020-07-17,451,7
Taiwan,2020-07-18,451,7
Taiwan,2020-07-19,451,7
Taiwan,2020-07-20,451,7
Taiwan,2020-07-21,451,7
Finland,2020-03-20,450,
Indonesia,2020-03-21,450,38
Liechtenstein,2020-10-28,450,1
Malta,2020-04-27,450,4
Myanmar,2020-08-23,450,6
Saint Vincent and the Grenadines,2021-01-15,450,1
Saint Vincent and the Grenadines,2021-01-16,450,1
Slovakia,2020-04-03,450,1
Eswatini,2020-06-11,449,3
Jordan,2020-04-27,449,7
Jordan,2020-04-28,449,8
Kosovo,2020-04-17,449,11
Kyrgyzstan,2020-04-15,449,5
Palestine,2020-06-01,449,3
Taiwan,2020-07-03,449,7
Taiwan,2020-07-04,449,7
Taiwan,2020-07-05,449,7
Taiwan,2020-07-06,449,7
Taiwan,2020-07-07,449,7
Taiwan,2020-07-08,449,7
Taiwan,2020-07-09,449,7
Taiwan,2020-07-10,449,7
Burundi,2020-09-02,448,1
Burundi,2020-09-03,448,1
Cambodia,2021-01-19,448,
Comoros,2020-09-03,448,7
Comoros,2020-09-04,448,7
Madagascar,2020-05-22,448,2
Malta,2020-04-25,448,4
Malta,2020-04-26,448,4
Palestine,2020-05-31,448,3
Portugal,2020-03-17,448,1
Portugal,2020-03-18,448,2
Taiwan,2020-07-02,448,7
Bahamas,2020-07-28,447,11
Hungary,2020-03-30,447,15
Jordan,2020-04-26,447,7
Malta,2020-04-24,447,3
Palestine,2020-05-30,447,3
Sierra Leone,2020-05-15,447,27
Taiwan,2020-06-25,447,7
Taiwan,2020-06-26,447,7
Taiwan,2020-06-27,447,7
Taiwan,2020-06-28,447,7
Taiwan,2020-06-29,447,7
Taiwan,2020-06-30,447,7
Taiwan,2020-07-01,447,7
Albania,2020-04-12,446,23
Bhutan,2020-12-20,446,
Cyprus,2020-04-05,446,9
El Salvador,2020-05-02,446,11
Latvia,2020-04-01,446,
Lebanon,2020-03-30,446,11
Liberia,2020-06-13,446,32
Mauritius,2020-11-01,446,10
Palestine,2020-05-28,446,3
Palestine,2020-05-29,446,3
Taiwan,2020-06-18,446,7
Taiwan,2020-06-19,446,7
Taiwan,2020-06-20,446,7
Taiwan,2020-06-21,446,7
Taiwan,2020-06-22,446,7
Taiwan,2020-06-23,446,7
Taiwan,2020-06-24,446,7
Vietnam,2020-07-28,446,
Zambia,2020-05-13,446,7
Afghanistan,2020-04-08,445,16
Burundi,2020-08-29,445,1
Burundi,2020-08-30,445,1
Burundi,2020-08-31,445,1
Burundi,2020-09-01,445,1
Malta,2020-04-23,445,3
Taiwan,2020-06-15,445,7
Taiwan,2020-06-16,445,7
Taiwan,2020-06-17,445,7
Togo,2020-06-02,445,13
Cote d'Ivoire,2020-04-09,444,3
Cote d'Ivoire,2020-04-10,444,3
Denmark,2020-03-11,444,
Georgia,2020-04-24,444,5
Jordan,2020-04-25,444,7
Malta,2020-04-22,444,3
Antigua and Barbuda,2021-02-15,443,9
Antigua and Barbuda,2021-02-16,443,9
Azerbaijan,2020-04-03,443,5
Bhutan,2020-12-18,443,
Bhutan,2020-12-19,443,
Burkina Faso,2020-04-09,443,24
Burkina Faso,2020-04-10,443,24
Malawi,2020-06-08,443,4
Malta,2020-04-21,443,3
Panama,2020-03-25,443,8
Sao Tome and Principe,2020-05-27,443,12
Taiwan,2020-06-01,443,7
Taiwan,2020-06-02,443,7
Taiwan,2020-06-03,443,7
Taiwan,2020-06-04,443,7
Taiwan,2020-06-05,443,7
Taiwan,2020-06-06,443,7
Taiwan,2020-06-07,443,7
Taiwan,2020-06-08,443,7
Taiwan,2020-06-09,443,7
Taiwan,2020-06-10,443,7
Taiwan,2020-06-11,443,7
Taiwan,2020-06-12,443,7
Taiwan,2020-06-13,443,7
Taiwan,2020-06-14,443,7
Togo,2020-06-01,443,13
Benin,2020-06-14,442,6
Croatia,2020-03-25,442,1
Democratic Republic of Congo,2020-04-26,442,28
Honduras,2020-04-17,442,41
Nigeria,2020-04-16,442,13
Senegal,2020-04-22,442,6
Slovenia,2020-03-23,442,3
Sudan,2020-05-01,442,36
Taiwan,2020-05-29,442,7
Taiwan,2020-05-30,442,7
Taiwan,2020-05-31,442,7
Togo,2020-05-31,442,13
Bolivia,2020-04-16,441,29
Cambodia,2021-01-18,441,
Jordan,2020-04-24,441,7
Mauritius,2020-10-30,441,10
Mauritius,2020-10-31,441,10
Myanmar,2020-08-22,441,6
Sao Tome and Principe,2020-05-26,441,12
Taiwan,2020-05-22,441,7
Taiwan,2020-05-23,441,7
Taiwan,2020-05-24,441,7
Taiwan,2020-05-25,441,7
Taiwan,2020-05-26,441,7
Taiwan,2020-05-27,441,7
Taiwan,2020-05-28,441,7
Zambia,2020-05-12,441,7
Belarus,2020-04-04,440,5
Bhutan,2020-12-16,440,
Bhutan,2020-12-17,440,
Paraguay,2020-05-06,440,10
Taiwan,2020-05-07,440,6
Taiwan,2020-05-08,440,6
Taiwan,2020-05-09,440,6
Taiwan,2020-05-10,440,6
Taiwan,2020-05-11,440,7
Taiwan,2020-05-12,440,7
Taiwan,2020-05-13,440,7
Taiwan,2020-05-14,440,7
Taiwan,2020-05-15,440,7
Taiwan,2020-05-16,440,7
Taiwan,2020-05-17,440,7
Taiwan,2020-05-18,440,7
Taiwan,2020-05-19,440,7
Taiwan,2020-05-20,440,7
Taiwan,2020-05-21,440,7
Andorra,2020-04-03,439,16
Bhutan,2020-12-15,439,
Cambodia,2021-01-16,439,
Cambodia,2021-01-17,439,
Equatorial Guinea,2020-05-06,439,4
Equatorial Guinea,2020-05-07,439,4
Equatorial Guinea,2020-05-08,439,4
Equatorial Guinea,2020-05-09,439,4
Equatorial Guinea,2020-05-10,439,4
Equatorial Guinea,2020-05-11,439,4
Equatorial Guinea,2020-05-12,439,4
Mauritius,2020-10-26,439,10
Mauritius,2020-10-27,439,10
Mauritius,2020-10-28,439,10
Mauritius,2020-10-29,439,10
Montenegro,2020-06-26,439,9
Qatar,2020-03-16,439,
Qatar,2020-03-17,439,
Rwanda,2020-06-07,439,2
Syria,2020-07-14,439,21
Taiwan,2020-05-06,439,6
Bhutan,2020-12-13,438,
Bhutan,2020-12-14,438,
Guinea,2020-04-16,438,1
Lebanon,2020-03-29,438,10
Malawi,2020-06-07,438,4
Niger,2020-04-10,438,11
Russia,2020-03-23,438,1
Saint Lucia,2021-01-09,438,5
Saint Lucia,2021-01-10,438,5
Taiwan,2020-05-04,438,6
Taiwan,2020-05-05,438,6
Bhutan,2020-12-12,437,
Jordan,2020-04-23,437,7
Bhutan,2020-12-11,436,
Cambodia,2021-01-15,436,
Central African Republic,2020-05-21,436,
Laos,2021-04-26,436,
Somalia,2020-04-26,436,23
Taiwan,2020-05-03,436,6
Cape Verde,2020-05-31,435,4
Costa Rica,2020-04-04,435,2
Djibouti,2020-04-15,435,2
Jordan,2020-04-22,435,7
Kazakhstan,2020-04-02,435,3
Kenya,2020-05-02,435,22
Mauritius,2020-10-23,435,10
Mauritius,2020-10-24,435,10
Mauritius,2020-10-25,435,10
Myanmar,2020-08-21,435,6
San Marino,2020-04-17,435,39
Bhutan,2020-12-10,434,
Mongolia,2020-11-16,434,
Palestine,2020-05-27,434,3
Albania,2020-04-11,433,23
Bhutan,2020-12-08,433,
Bhutan,2020-12-09,433,
Burundi,2020-08-28,433,1
Ethiopia,2020-05-22,433,5
Mozambique,2020-06-08,433,2
Romania,2020-03-22,433,3
South Korea,2020-02-22,433,2
Togo,2020-05-30,433,13
Bhutan,2020-12-07,432,
Jamaica,2020-05-01,432,8
Singapore,2020-03-21,432,2
Taiwan,2020-05-02,432,6
Burundi,2020-08-27,431,1
Malta,2020-04-20,431,3
Mongolia,2020-11-15,431,
Paraguay,2020-05-05,431,10
Rwanda,2020-06-06,431,2
Vietnam,2020-07-27,431,
Bhutan,2020-12-06,430,
Burundi,2020-08-23,430,1
Burundi,2020-08-24,430,1
Burundi,2020-08-25,430,1
Burundi,2020-08-26,430,1
Guatemala,2020-04-24,430,11
Guyana,2020-08-01,430,20
Kyrgyzstan,2020-04-14,430,5
Monaco,2020-11-05,430,2
North Macedonia,2020-04-03,430,12
Burundi,2020-08-22,429,1
Palestine,2020-05-26,429,3
Taiwan,2020-04-25,429,6
Taiwan,2020-04-26,429,6
Taiwan,2020-04-27,429,6
Taiwan,2020-04-28,429,6
Taiwan,2020-04-29,429,6
Taiwan,2020-04-30,429,6
Taiwan,2020-05-01,429,6
United Kingdom,2020-03-07,429,2
Andorra,2020-04-02,428,15
Chad,2020-05-15,428,48
Jordan,2020-04-21,428,7
Liechtenstein,2020-10-27,428,1
Malaysia,2020-03-15,428,
Mongolia,2020-11-14,428,
Taiwan,2020-04-24,428,6
Togo,2020-05-29,428,13
Antigua and Barbuda,2021-02-13,427,9
Antigua and Barbuda,2021-02-14,427,9
Comoros,2020-09-01,427,7
Comoros,2020-09-02,427,7
Malta,2020-04-19,427,3
Nepal,2020-05-20,427,2
Taiwan,2020-04-23,427,6
Bhutan,2020-12-05,426,
Burundi,2020-08-21,426,1
Cambodia,2021-01-14,426,
Cyprus,2020-04-04,426,11
France,2020-03-05,426,7
Honduras,2020-04-16,426,35
Malta,2020-04-18,426,3
San Marino,2020-04-16,426,38
Slovakia,2020-04-02,426,1
Taiwan,2020-04-22,426,6
Trinidad and Tobago,2020-08-14,426,10
Georgia,2020-04-23,425,5
Jordan,2020-04-20,425,7
Mauritius,2020-10-22,425,10
Poland,2020-03-20,425,5
Taiwan,2020-04-21,425,6
Afghanistan,2020-04-07,424,16
Armenia,2020-03-29,424,3
Bangladesh,2020-04-10,424,27
Bhutan,2020-12-04,424,
El Salvador,2020-05-01,424,10
Lithuania,2020-03-30,424,4
Mali,2020-04-28,424,24
Mozambique,2020-06-07,424,2
Papua New Guinea,2020-08-27,424,4
Sweden,2020-03-10,424,1
Uruguay,2020-04-07,424,7
Comoros,2020-08-29,423,7
Comoros,2020-08-30,423,7
Comoros,2020-08-31,423,7
Kosovo,2020-04-16,423,9
Mauritania,2020-05-29,423,20
Moldova,2020-04-01,423,5
Palestine,2020-05-21,423,2
Palestine,2020-05-22,423,2
Palestine,2020-05-23,423,3
Palestine,2020-05-24,423,3
Palestine,2020-05-25,423,3
Tunisia,2020-04-01,423,12
Venezuela,2020-05-12,423,10
Venezuela,2020-05-13,423,10
Bulgaria,2020-04-01,422,10
Burundi,2020-08-19,422,1
Burundi,2020-08-20,422,1
Comoros,2020-08-27,422,7
Comoros,2020-08-28,422,7
Eritrea,2020-10-15,422,
Eritrea,2020-10-16,422,
Jamaica,2020-04-30,422,8
Malta,2020-04-17,422,3
Taiwan,2020-04-20,422,6
Togo,2020-05-28,422,13
Venezuela,2020-05-11,422,10
Cape Verde,2020-05-30,421,4
Liberia,2020-06-12,421,32
Bosnia and Herzegovina,2020-03-31,420,13
Congo,2020-05-19,420,15
Congo,2020-05-20,420,15
Japan,2020-03-06,420,7
Rwanda,2020-06-05,420,2
Sri Lanka,2020-04-24,420,7
Taiwan,2020-04-19,420,6
Vietnam,2020-07-26,420,
Antigua and Barbuda,2021-02-12,419,9
Bahrain,2020-03-25,419,4
Honduras,2020-04-15,419,31
Kyrgyzstan,2020-04-13,419,5
Lesotho,2020-07-25,419,9
Mauritius,2020-10-19,419,10
Mauritius,2020-10-20,419,10
Mauritius,2020-10-21,419,10
Oman,2020-04-08,419,2
Papua New Guinea,2020-08-25,419,4
Papua New Guinea,2020-08-26,419,4
Yemen,2020-06-03,419,95
Bhutan,2020-12-03,418,
Central African Republic,2020-05-20,418,
Greece,2020-03-18,418,5
Greece,2020-03-19,418,6
Libya,2020-06-13,418,8
Comoros,2020-08-20,417,7
Comoros,2020-08-21,417,7
Comoros,2020-08-22,417,7
Comoros,2020-08-23,417,7
Comoros,2020-08-24,417,7
Comoros,2020-08-25,417,7
Comoros,2020-08-26,417,7
Jordan,2020-04-19,417,7
Kuwait,2020-04-03,417,
Mauritius,2020-10-16,417,10
Mauritius,2020-10-17,417,10
Mauritius,2020-10-18,417,10
Syria,2020-07-13,417,19
Uganda,2020-05-31,417,
Vietnam,2020-07-25,417,
Albania,2020-04-10,416,23
Burundi,2020-08-18,416,1
Costa Rica,2020-04-03,416,2
Democratic Republic of Congo,2020-04-25,416,28
Georgia,2020-04-22,416,5
Mongolia,2020-11-13,416,
Peru,2020-03-24,416,7
Bhutan,2020-12-02,415,
Canada,2020-03-16,415,4
Mauritius,2020-10-15,415,10
Paraguay,2020-05-04,415,10
Uruguay,2020-04-06,415,6
Vietnam,2020-07-24,415,
Bhutan,2020-12-01,414,
Burkina Faso,2020-04-08,414,23
Eritrea,2020-10-10,414,
Eritrea,2020-10-11,414,
Eritrea,2020-10-12,414,
Eritrea,2020-10-13,414,
Eritrea,2020-10-14,414,
Montenegro,2020-06-25,414,9
Slovenia,2020-03-22,414,2
Venezuela,2020-05-10,414,10
Burundi,2020-08-16,413,1
Burundi,2020-08-17,413,1
Guinea-Bissau,2020-05-04,413,1
Guinea-Bissau,2020-05-05,413,1
Guyana,2020-07-31,413,20
Jordan,2020-04-18,413,7
Uganda,2020-05-30,413,
Benin,2020-06-13,412,6
Burundi,2020-08-14,412,1
Burundi,2020-08-15,412,1
Congo,2020-05-18,412,15
Lebanon,2020-03-28,412,8
Malta,2020-04-16,412,3
Monaco,2020-11-04,412,2
Mongolia,2020-11-12,412,
Namibia,2020-07-05,412,
Senegal,2020-04-21,412,5
Vietnam,2020-07-23,412,
Cambodia,2021-01-13,411,
Kenya,2020-05-01,411,21
Thailand,2020-03-21,411,1
Bhutan,2020-11-30,410,
Burundi,2020-08-13,410,1
Liberia,2020-06-11,410,31
Niger,2020-04-09,410,11
Rwanda,2020-06-04,410,2
Albania,2020-04-09,409,23
Algeria,2020-03-27,409,26
Burundi,2020-08-12,409,1
Iceland,2020-03-20,409,
Libya,2020-06-12,409,6
Malawi,2020-06-05,409,4
Malawi,2020-06-06,409,4
Mozambique,2020-06-06,409,2
Burundi,2020-08-09,408,1
Burundi,2020-08-10,408,1
Burundi,2020-08-11,408,1
Georgia,2020-04-21,408,4
Ghana,2020-04-11,408,8
Hungary,2020-03-29,408,13
Mali,2020-04-27,408,23
Sierra Leone,2020-05-14,408,26
Vietnam,2020-07-22,408,
Armenia,2020-03-28,407,1
Honduras,2020-04-14,407,26
Jordan,2020-04-17,407,7
Mauritius,2020-10-13,407,10
Mauritius,2020-10-14,407,10
Nigeria,2020-04-15,407,12
Comoros,2020-08-18,406,7
Comoros,2020-08-19,406,7
Mongolia,2020-11-11,406,
Uruguay,2020-04-05,406,6
Burundi,2020-08-08,405,1
Cape Verde,2020-05-29,405,4
Comoros,2020-08-16,405,7
Comoros,2020-08-17,405,7
Eritrea,2020-10-08,405,
Eritrea,2020-10-09,405,
Madagascar,2020-05-21,405,2
Mexico,2020-03-24,405,5
United Arab Emirates,2020-03-27,405,2
Estonia,2020-03-25,404,1
Guinea,2020-04-15,404,1
Mauritius,2020-10-12,404,10
Trinidad and Tobago,2020-08-13,404,8
Comoros,2020-08-14,403,7
Comoros,2020-08-15,403,7
Gambia,2020-07-30,403,8
United States,2020-03-07,403,17
Egypt,2020-03-24,402,20
Georgia,2020-04-20,402,4
Jordan,2020-04-16,402,7
Liechtenstein,2020-10-26,402,1
Morocco,2020-03-28,402,25
Nepal,2020-05-19,402,2
South Africa,2020-03-23,402,
Venezuela,2020-05-09,402,10
Guyana,2020-07-30,401,20
Jordan,2020-04-15,401,7
Papua New Guinea,2020-08-23,401,4
Papua New Guinea,2020-08-24,401,4
Qatar,2020-03-15,401,
Vietnam,2020-07-21,401,
Zimbabwe,2020-06-17,401,4
Albania,2020-04-08,400,22
Azerbaijan,2020-04-02,400,5
Burundi,2020-08-06,400,1
Burundi,2020-08-07,400,1
Finland,2020-03-19,400,
Norway,2020-03-10,400,
Slovakia,2020-04-01,400,1
Spain,2020-03-06,400,5
Uruguay,2020-04-04,400,5
Botswana,2020-07-12,399,1
Botswana,2020-07-13,399,1
Botswana,2020-07-14,399,1
Botswana,2020-07-15,399,1
Bulgaria,2020-03-31,399,8
Chad,2020-05-14,399,46
Comoros,2020-08-08,399,7
Comoros,2020-08-09,399,7
Comoros,2020-08-10,399,7
Comoros,2020-08-11,399,7
Comoros,2020-08-12,399,7
Comoros,2020-08-13,399,7
Ethiopia,2020-05-21,399,5
Malta,2020-04-15,399,3
Myanmar,2020-08-20,399,6
Yemen,2020-06-02,399,87
Cambodia,2021-01-12,398,
Eritrea,2020-10-03,398,
Eritrea,2020-10-04,398,
Eritrea,2020-10-05,398,
Eritrea,2020-10-06,398,
Eritrea,2020-10-07,398,
Eswatini,2020-06-10,398,3
Guyana,2020-07-29,398,20
Latvia,2020-03-31,398,
Palestine,2020-05-20,398,2
Taiwan,2020-04-18,398,6
Bolivia,2020-04-15,397,28
Gabon,2020-05-05,397,6
Gabon,2020-05-06,397,6
Honduras,2020-04-13,397,25
Jordan,2020-04-14,397,7
Liberia,2020-06-10,397,31
Monaco,2020-11-03,397,2
Rwanda,2020-06-03,397,2
Angola,2020-07-09,396,22
Bhutan,2020-11-28,396,
Bhutan,2020-11-29,396,
Comoros,2020-08-06,396,7
Comoros,2020-08-07,396,7
Costa Rica,2020-04-02,396,2
Cuba,2020-04-07,396,11
Cyprus,2020-04-03,396,11
Czechia,2020-03-17,396,
Guyana,2020-07-28,396,20
India,2020-03-22,396,7
Jamaica,2020-04-29,396,7
Kenya,2020-04-30,396,17
Paraguay,2020-05-03,396,10
Barbados,2021-01-01,395,7
Barbados,2021-01-02,395,7
Bhutan,2020-11-27,395,
Burundi,2020-08-01,395,1
Burundi,2020-08-02,395,1
Burundi,2020-08-03,395,1
Burundi,2020-08-04,395,1
Burundi,2020-08-05,395,1
El Salvador,2020-04-30,395,10
Mauritius,2020-10-06,395,10
Mauritius,2020-10-07,395,10
Mauritius,2020-10-08,395,10
Mauritius,2020-10-09,395,10
Mauritius,2020-10-10,395,10
Mauritius,2020-10-11,395,10
Peru,2020-03-23,395,5
Saint Lucia,2021-01-08,395,5
Taiwan,2020-04-15,395,6
Taiwan,2020-04-16,395,6
Taiwan,2020-04-17,395,6
Togo,2020-05-27,395,13
Democratic Republic of Congo,2020-04-24,394,25
Georgia,2020-04-19,394,4
Myanmar,2020-08-19,394,6
Syria,2020-07-10,394,16
Syria,2020-07-11,394,16
Syria,2020-07-12,394,16
Timor,2021-03-25,394,
Tunisia,2020-03-31,394,10
Honduras,2020-04-12,393,25
Libya,2020-06-11,393,5
Malawi,2020-06-04,393,4
Malta,2020-04-14,393,3
Taiwan,2020-04-13,393,6
Taiwan,2020-04-14,393,6
Bahrain,2020-03-24,392,3
Cambodia,2021-01-11,392,
Dominican Republic,2020-03-25,392,10
Honduras,2020-04-11,392,24
Saudi Arabia,2020-03-21,392,
Cambodia,2021-01-09,391,
Cambodia,2021-01-10,391,
Congo,2020-05-14,391,15
Congo,2020-05-15,391,15
Congo,2020-05-16,391,15
Congo,2020-05-17,391,15
Jordan,2020-04-13,391,7
Lebanon,2020-03-27,391,8
Palestine,2020-05-19,391,2
Togo,2020-05-26,391,13
Zimbabwe,2020-06-16,391,4
Andorra,2020-04-01,390,14
Cape Verde,2020-05-25,390,3
Cape Verde,2020-05-26,390,4
Cape Verde,2020-05-27,390,4
Cape Verde,2020-05-28,390,4
Somalia,2020-04-25,390,18
Bhutan,2020-11-26,389,
Ethiopia,2020-05-20,389,5
Guyana,2020-07-27,389,20
Jordan,2020-04-12,389,7
Mali,2020-04-26,389,23
Montenegro,2020-06-24,389,9
Suriname,2020-06-26,389,10
Belize,2020-08-15,388,3
Benin,2020-06-12,388,5
Comoros,2020-08-04,388,7
Comoros,2020-08-05,388,7
Georgia,2020-04-18,388,4
Iran,2020-02-28,388,34
Palestine,2020-05-18,388,2
Taiwan,2020-04-12,388,6
Venezuela,2020-05-08,388,10
Argentina,2020-03-24,387,6
Argentina,2020-03-25,387,8
Burundi,2020-07-29,387,1
Burundi,2020-07-30,387,1
Burundi,2020-07-31,387,1
Cambodia,2021-01-08,387,
Greece,2020-03-17,387,5
Kosovo,2020-04-15,387,8
Mauritius,2020-10-05,387,10
Sierra Leone,2020-05-13,387,26
Zimbabwe,2020-06-15,387,4
Angola,2020-07-07,386,21
Angola,2020-07-08,386,21
Bhutan,2020-11-23,386,
Bhutan,2020-11-24,386,
Bhutan,2020-11-25,386,
Cambodia,2021-01-07,386,
Comoros,2020-08-01,386,7
Comoros,2020-08-02,386,7
Comoros,2020-08-03,386,7
Israel,2020-03-19,386,
Togo,2020-05-25,386,13
Uruguay,2020-04-03,386,4
Cambodia,2021-01-06,385,
Mauritius,2020-10-02,385,10
Mauritius,2020-10-03,385,10
Mauritius,2020-10-04,385,10
Singapore,2020-03-20,385,
Taiwan,2020-04-11,385,6
Burkina Faso,2020-04-07,384,19
Cote d'Ivoire,2020-04-08,384,3
Guatemala,2020-04-23,384,11
Kenya,2020-04-29,384,15
Malta,2020-04-13,384,3
North Macedonia,2020-04-02,384,11
Rwanda,2020-06-02,384,2
Serbia,2020-03-25,384,4
Serbia,2020-03-26,384,1
Vietnam,2020-07-20,384,
Albania,2020-04-07,383,22
Barbados,2020-12-31,383,7
Cambodia,2021-01-05,383,
Liberia,2020-06-09,383,31
Saint Lucia,2021-01-07,383,5
Slovenia,2020-03-21,383,1
Vietnam,2020-07-19,383,
Zimbabwe,2020-06-14,383,4
Bahamas,2020-07-27,382,11
Bhutan,2020-11-22,382,
Cambodia,2021-01-03,382,
Cambodia,2021-01-04,382,
Croatia,2020-03-24,382,1
Honduras,2020-04-10,382,23
Iraq,2020-03-26,382,36
Mongolia,2020-11-10,382,
Netherlands,2020-03-10,382,4
Saint Lucia,2021-01-06,382,5
Taiwan,2020-04-10,382,6
Vietnam,2020-07-17,382,
Vietnam,2020-07-18,382,
Antigua and Barbuda,2021-02-11,381,9
Cambodia,2021-01-02,381,
Eritrea,2020-10-01,381,
Eritrea,2020-10-02,381,
Jordan,2020-04-11,381,7
Mauritius,2020-09-30,381,10
Mauritius,2020-10-01,381,10
Palestine,2020-05-17,381,2
Togo,2020-05-24,381,12
Venezuela,2020-05-07,381,10
Vietnam,2020-07-15,381,
Vietnam,2020-07-16,381,
Cape Verde,2020-05-24,380,3
Kazakhstan,2020-04-01,380,3
Philippines,2020-03-22,380,25
Saint Lucia,2021-01-05,380,5
Taiwan,2020-04-09,380,5
Bhutan,2020-11-21,379,
Cambodia,2021-01-01,379,
Taiwan,2020-04-08,379,5
Tajikistan,2020-05-06,379,8
Venezuela,2020-05-06,379,10
Bhutan,2020-11-17,378,
Bhutan,2020-11-18,378,
Bhutan,2020-11-19,378,
Bhutan,2020-11-20,378,
Burundi,2020-07-27,378,1
Burundi,2020-07-28,378,1
Cambodia,2020-12-31,378,
Colombia,2020-03-24,378,3
Comoros,2020-07-29,378,7
Comoros,2020-07-30,378,7
Comoros,2020-07-31,378,7
Ghana,2020-04-09,378,6
Ghana,2020-04-10,378,6
Libya,2020-06-10,378,5
Lithuania,2020-03-29,378,4
Malta,2020-04-12,378,3
Montenegro,2020-06-23,378,9
Albania,2020-04-06,377,21
Australia,2020-03-16,377,3
Bahrain,2020-03-23,377,2
Bhutan,2020-11-16,377,
Democratic Republic of Congo,2020-04-23,377,25
El Salvador,2020-04-29,377,9
Kosovo,2020-04-14,377,8
Kyrgyzstan,2020-04-12,377,5
Rwanda,2020-06-01,377,1
Senegal,2020-04-20,377,5
Andorra,2020-03-31,376,12
Latvia,2020-03-30,376,
Myanmar,2020-08-17,376,6
Myanmar,2020-08-18,376,6
Palestine,2020-05-16,376,2
Taiwan,2020-04-07,376,5
Bhutan,2020-11-14,375,
Bhutan,2020-11-15,375,
Costa Rica,2020-04-01,375,2
Eritrea,2020-09-26,375,
Eritrea,2020-09-27,375,
Eritrea,2020-09-28,375,
Eritrea,2020-09-29,375,
Eritrea,2020-09-30,375,
Monaco,2020-11-02,375,2
Myanmar,2020-08-16,375,6
Namibia,2020-07-04,375,
Nepal,2020-05-18,375,2
Palestine,2020-05-07,375,2
Palestine,2020-05-08,375,2
Palestine,2020-05-09,375,2
Palestine,2020-05-10,375,2
Palestine,2020-05-11,375,2
Palestine,2020-05-12,375,2
Palestine,2020-05-13,375,2
Palestine,2020-05-14,375,2
Palestine,2020-05-15,375,2
Sudan,2020-04-29,375,28
Sudan,2020-04-30,375,31
Kenya,2020-04-28,374,14
Myanmar,2020-08-14,374,6
Myanmar,2020-08-15,374,6
Palestine,2020-05-06,374,2
Switzerland,2020-03-09,374,2
United Kingdom,2020-03-06,374,1
Nigeria,2020-04-14,373,11
Seychelles,2021-01-06,373,1
Seychelles,2021-01-07,373,1
Suriname,2020-06-25,373,10
Taiwan,2020-04-06,373,5
Togo,2020-05-23,373,12
Vietnam,2020-07-13,373,
Vietnam,2020-07-14,373,
Barbados,2020-12-30,372,7
Brazil,2020-03-18,372,3
Chad,2020-05-13,372,42
Jordan,2020-04-09,372,7
Jordan,2020-04-10,372,7
San Marino,2020-04-15,372,36
Syria,2020-07-06,372,14
Syria,2020-07-07,372,14
Syria,2020-07-08,372,14
Syria,2020-07-09,372,14
Timor,2021-03-24,372,
Vietnam,2020-07-12,372,
Barbados,2020-12-29,371,7
Cape Verde,2020-05-23,371,3
Eswatini,2020-06-09,371,3
Israel,2020-03-18,371,
Madagascar,2020-05-20,371,2
Oman,2020-04-07,371,2
Palestine,2020-05-05,371,2
